1552509480000,3854.77000000,3855.12000000,3844.00000000,3855.12000000,0.48765300,1552509539999,1877.28682419,8,0.23859500,919.67472272,0
1552509540000,3850.50000000,3850.50000000,3850.16000000,3850.42000000,0.80685700,1552509599999,3106.61900018,5,0.00000000,0.00000000,0
1552509600000,3850.42000000,3850.42000000,3850.42000000,3850.42000000,0.00000000,1552509659999,0.00000000,0,0.00000000,0.00000000,0
1552509660000,3850.42000000,3850.42000000,3850.42000000,3850.42000000,0.00000000,1552509719999,0.00000000,0,0.00000000,0.00000000,0
1552509720000,3850.42000000,3850.42000000,3850.42000000,3850.42000000,0.00000000,1552509779999,0.00000000,0,0.00000000,0.00000000,0
1552509780000,3850.42000000,3850.42000000,3850.42000000,3850.42000000,0.00000000,1552509839999,0.00000000,0,0.00000000,0.00000000,0
1552509840000,3850.42000000,3850.42000000,3850.42000000,3850.42000000,0.00000000,1552509899999,0.00000000,0,0.00000000,0.00000000,0
1552509900000,3850.42000000,3850.42000000,3850.42000000,3850.42000000,0.00000000,1552509959999,0.00000000,0,0.00000000,0.00000000,0
1552509960000,3850.42000000,3850.42000000,3850.42000000,3850.42000000,0.00000000,1552510019999,0.00000000,0,0.00000000,0.00000000,0
1552510020000,3850.92000000,3850.92000000,3850.92000000,3850.92000000,0.00424900,1552510079999,16.36255908,1,0.00000000,0.00000000,0
1552510080000,3850.92000000,3850.92000000,3850.92000000,3850.92000000,0.00000000,1552510139999,0.00000000,0,0.00000000,0.00000000,0
1552510140000,3850.92000000,3850.92000000,3850.92000000,3850.92000000,0.00000000,1552510199999,0.00000000,0,0.00000000,0.00000000,0
1552510200000,3856.02000000,3858.66000000,3856.02000000,3858.66000000,1.86000000,1552510259999,7175.91837159,4,1.86000000,7175.91837159,0
1552510260000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510319999,0.00000000,0,0.00000000,0.00000000,0
1552510320000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510379999,0.00000000,0,0.00000000,0.00000000,0
1552510380000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510439999,0.00000000,0,0.00000000,0.00000000,0
1552510440000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510499999,0.00000000,0,0.00000000,0.00000000,0
1552510500000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510559999,0.00000000,0,0.00000000,0.00000000,0
1552510560000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510619999,0.00000000,0,0.00000000,0.00000000,0
1552510620000,3858.66000000,3858.66000000,3858.66000000,3858.66000000,0.00000000,1552510679999,0.00000000,0,0.00000000,0.00000000,0
