1601510400000,10771.95000000,10771.95000000,10771.95000000,10771.95000000,0.00000000,1601510459999,0.00000000,0,0.00000000,0.00000000,0
1601510460000,10799.00000000,10800.00000000,10799.00000000,10800.00000000,0.01504100,1601510519999,162.42902900,2,0.01504100,162.42902900,0
1601510520000,10800.00000000,10800.00000000,10800.00000000,10800.00000000,0.00000000,1601510579999,0.00000000,0,0.00000000,0.00000000,0
1601510580000,10800.00000000,10800.00000000,10800.00000000,10800.00000000,0.00000000,1601510639999,0.00000000,0,0.00000000,0.00000000,0
1601510640000,10800.00000000,10822.89000000,10800.00000000,10810.12000000,0.93766300,1601510699999,10140.46354697,27,0.24361100,2635.11166845,0
1601510700000,10810.12000000,10810.12000000,10810.12000000,10810.12000000,0.00000000,1601510759999,0.00000000,0,0.00000000,0.00000000,0
1601510760000,10819.90000000,10819.90000000,10819.90000000,10819.90000000,0.03654300,1601510819999,395.39160570,1,0.00000000,0.00000000,0
1601510820000,10813.15000000,10813.70000000,10813.15000000,10813.70000000,0.18490000,1601510879999,1999.40231000,2,0.00000000,0.00000000,0
1601510880000,10813.96000000,10813.96000000,10813.96000000,10813.96000000,0.00248300,1601510939999,26.85106268,2,0.00000000,0.00000000,0
1601510940000,10816.11000000,10816.11000000,10815.39000000,10815.39000000,0.19992200,1601510999999,2162.34239958,2,0.00000000,0.00000000,0
1601511000000,10815.39000000,10815.39000000,10815.39000000,10815.39000000,0.00000000,1601511059999,0.00000000,0,0.00000000,0.00000000,0
1601511060000,10815.39000000,10815.39000000,10815.39000000,10815.39000000,0.00000000,1601511119999,0.00000000,0,0.00000000,0.00000000,0
1601511120000,10815.39000000,10815.39000000,10815.39000000,10815.39000000,0.00000000,1601511179999,0.00000000,0,0.00000000,0.00000000,0
1601511180000,10809.76000000,10809.76000000,10809.76000000,10809.76000000,0.15000000,1601511239999,1621.46400000,3,0.15000000,1621.46400000,0
1601511240000,10809.76000000,10809.76000000,10809.76000000,10809.76000000,0.00000000,1601511299999,0.00000000,0,0.00000000,0.00000000,0
